id,label
Q20907278,Viverricula indica schlegelii
Q20907523,Canis mesomelas schmidti
Q20907644,Lontra longicaudis longicaudis
Q20908101,Sus scrofa davidi
Q20908232,Mazama gouazoubira gouazoubira
Q20908447,Madoqua kirkii damarensis
Q20908459,Nanger granti petersii
Q180960,Asiatischer Esel
Q304282,Schwarze Gleithörnchen
Q10822466,Syncerus
Q662475,Australische Mäuse
Q853268,Kinnblattfledermäuse
Q860603,Pallashörnchen
Q910093,Longman-Schnabelwal
Q11344981,Macaca fuscata yakui
Q11705194,Vulpes vulpes niloticus
Q11887316,Potamochoerini
Q1548367,Große Sackflügelfledermaus
Q12099926,Delphinus delphis ponticus
Q1764348,Oligoryzomys vegetus
Q1766962,Sunda-Schlankhörnchen
Q12229552,Gazella dorcas massaesyla
Q12254370,Atlantoxerus
Q12259309,Hypogeomys
Q12267560,Spalacopus
Q12748829,Kobus kob leucotis
Q3768880,Panthera onca arizonensis
Q15211016,Mystacinidae
Q19817095,Nandinia
Q213333,Raubbeutlerartige
Q386648,Afrikanische Striemen-Grasmäuse
Q558183,Pipistrellus wattsi
Q623173,Cuvier-Schnabelwal
Q987555,Abertshörnchen
Q1769112,Yungas-Gürteltier
Q1770236,Megaloglossus woermanni
Q1947353,Pteropus melanopogon
Q179154,Grauwal
Q247338,Allen-Langohrfledermaus
Q256572,Afrikanisches Hirschferkel
Q10751356,Cynictis
Q1761916,Savannen-Gürteltier
Q1831620,Waterhouse-Großohrblattnase
Q12254966,Belomys
Q1997493,Ursus arctos pruinosus
Q9259071,Feresa
Q139417,Nordamerikanisches Mausohr
Q146457,Kanadischer Luchs
Q47542,Biber
Q649127,Südamerikanischer Seebär
Q848814,Vulpes vulpes schrenckii
Q943889,Camperdown-Wal
Q1060476,Notomys alexis
Q1190041,Townsend-Langohr
Q1764178,Somali-Elefantenspitzmaus
Q1766485,Low-Hörnchen
Q1768299,Otomys orestes
Q26843,Schwertwal
Q43576,Wildkatze
Q46212,Erdferkel
Q23133,Raubbeutler
Q43222,Wasserzivette
Q858747,Riesenhörnchen
Q7380,Primaten
Q27366,Steinmarder
Q15102590,Glis
Q19829417,Equus asinus
Q20879781,Dermanura
Q20871350,Otospermophilus
Q135865,Neotominae
Q175626,Indriartige
Q194194,Phascogale tapoatafa
Q195023,Micoureus paraguayanus
Q626049,Larvenroller
Q875897,Streifengrasmäuse
Q1343993,Peruanische Opossummaus
Q1764997,Kleiner Japanischer Maulwurf
Q1770403,Sorex antinorii
Q5442079,Felis chaus affinis
Q9087293,Theropithecus
Q591305,Indischer Elefant
Q12267290,Selevinia
Q1092084,Oryzomys palustris
Q18402507,Marmota
Q583116,Pteropus hypomelanus
Q744392,Australischer Seelöwe
Q778715,Aselliscus
Q948353,Neuweltliche Zwerghörnchen
Q1068616,Haubenskunk
Q1762962,Großes Nacktschwanzgürteltier
Q2702286,Chiroderma
Q2745348,Murina ussuriensis
Q2895175,Micromys
Q19816443,Euchoreutinae
Q19816757,Hydrochoerinae
Q19817059,Arctictis
Q19817079,Diplogale
Q19817367,Pantholops
Q19817365,Ovibos
Q42569,Lama
Q20875168,Macrotolagus
Q20903209,Macaca sinica aurifrons
Q20905080,Ochotona alpina alpina
Q268969,Pitheciinae
Q307687,Hipposideros bicolor
Q319070,Tibetfuchs
Q368495,Streifenskunk
Q570241,Australische Nasenbeutler
Q631167,Darwin-Fuchs
Q819985,Berglemming
Q936878,Weißstirnlangur
Q12256266,Diplothrix
Q10798,Schwein
Q15618313,Nycticeiini
Q6022926,Indischer Halbesel
Q82265,Feuchtnasenprimaten
Q82728,Amerikanischer Bison
Q166416,Riesenmausmakis
Q170311,Java-Nashorn
Q277877,Kusuratten
Q285214,Gewöhnliche Galagos
Q20877467,Melonycteris
Q306372,Chaetodipus formosus
Q310809,Tyrrhenische Feldratte
Q20905799,Pteropus vampyrus lanensis
Q20908324,Cervus nippon hortulorum
Q20908514,Taurotragus oryx livingstonei
Q20908591,Cephalophus dorsalis castaneus
Q20908663,Kobus ellipsiprymnus unctuosus
Q428359,Artibeus cinereus
Q548700,Dent-Meerkatze
Q10824139,Tayassu
Q10859013,Leptailurus
Q753900,Kubanischer Schlitzrüssler
Q786314,Langschwanzmaulwurf
Q788391,Grauer Zwerghamster
Q838738,Pampashasen
Q1360095,Haarfuß-Gleithörnchen
Q1762036,Sikkim-Maus
Q1831478,Mormopterus jugularis
Q4328955,Pseudocheirus peregrinus occidentalis
Q20907922,Conepatus humboldtii castaneus
Q15897529,Furipterus
Q20907103,Lynx rufus californicus
Q737838,Westlicher Gorilla
Q275615,Oribis
Q1202725,Weißschulter-Seidenäffchen
Q1572763,Monophyllus
Q174199,Großer Tümmler
Q208112,Giraffengazelle
Q215343,Südlicher See-Elefant
Q244062,Zwergblauschaf
Q305458,Taiwanische Waldmaus
Q311603,Gracilinanus
Q515126,Nilratte
Q611493,Borstengürteltiere
Q663412,Mähnenhirsch
Q681546,Delacour-Schwarzlangur
Q719577,Canis lupus mackenzii
Q722180,Insel-Graufuchs
Q724354,Commerson-Delfin
Q728454,Asiatischer Dachs
Q853358,Sömmerringgazelle
Q1206339,Pennant-Stummelaffe
Q1769242,Pferdeschwanzhörnchen
Q17355875,Civettictis
Q194666,Caluromys lanatus
Q20904489,Chaetodipus intermedius intermedius
Q232558,Babyrousa
Q281008,Gewöhnlicher Degu
Q307316,Auliscomys boliviensis
Q307824,Ohrfleckhörnchen
Q373624,Petersducker
Q498993,Kleinohrigel
Q583362,Roter Brüllaffe
Q749548,Brillenschweinswal
Q842374,Langschwanzgoral
Q844555,Barasinghas
Q909825,Rotwangenhörnchen
Q938494,Krabbenmanguste
Q1150912,Gelbohr-Büschelaffe
Q1151198,Weißfußtamarin
Q1763347,Kalifornisches Streifenhörnchen
Q1764906,Kleines Nacktschwanzgürteltier
Q203868,Indri
Q15614856,Noctilionidae
Q305850,Bathyergus janetta
Q307085,Östlicher Bambuslemur
Q373465,Weißschwanzgnu
Q517079,Echte Rennmäuse
Q650126,Steppenmurmeltier
Q657056,Hippocamelus antisensis
Q10832148,Uranomys
Q715983,Taiwan-Serau
Q726275,Kleinstböckchen
Q735210,Kurzflossen-Grindwal
Q833607,Kirk-Dikdik
Q891380,Bolivianischer Brüllaffe
Q918400,Schneeschaf
Q940826,Kerodon
Q11705191,Vulpes vulpes bangsi
Q1541877,Mausnasenbeutler
Q1577386,Hemitragus
Q1767366,Alashan-Ziesel
Q1768324,Crocidura dsinezumi
Q1768774,Südliches Nacktschwanzgürteltier
Q19816385,Indri
Q194269,Müller-Streifenbeutelmarder
Q209668,Purpurnacken-Felskänguru
Q301031,Brazzameerkatze
Q20907093,Lynx canadensis canadensis
Q338831,Maultierhirsch
Q441320,Afrikanische Palmenhörnchen
Q10733515,Anathana
Q736603,Kaukasischer Maulwurf
Q838840,Mittelamerikanisches Katzenfrett
Q873603,Lapplandspitzmaus
Q932156,Korsika-Hase
Q949818,Schwarzes Moschustier
Q990943,Schopfgibbons
Q1543709,Graubrauner Mausmaki
Q1761935,Crocidura tanakae
Q1761993,Zapus hudsonius
Q3785908,Histriophoca
Q10822498,Syntheosciurus
Q645732,Prinz-Alfred-Hirsch
Q902901,Katzenbären
Q203649,Callicebus
Q273997,Ducker
Q754983,Nilflughund
Q756687,Bechsteinfledermaus
Q772346,Phyllonycteris
Q792143,Beisa-Oryx
Q1769574,Kolumbianisches Eichhörnchen
Q2522576,Giraffa camelopardalis giraffa
Q3978214,Sus scrofa meridionalis
Q194127,Langschwänzige Schmalfußbeutelmaus
Q200444,Nilgauantilope
Q209648,Macropus irma
Q244174,Zwerggürteltier
Q247703,Dunkle Langzungenfledermaus
Q255571,Meerkatzen
Q257470,Äthiopische Grünmeerkatze
Q258244,Klammeraffen
Q301200,Sunda-Flughund
Q305674,Dobson-Epaulettenflughund
Q307157,Östlicher Gorilla
Q308780,Borneo-Kleinsthörnchen
Q308785,Ruwenzori-Sonnenhörnchen
Q309308,Graomys griseoflavus
Q311612,Himalaya-Pfeifhase
Q332414,Chinesischer Sonnendachs
Q385877,Afrikanische Bilche
Q535979,Ailuropoda
Q545897,Tonkin-Schwarzlangur
Q549108,Iberiensteinbock
Q574292,Pteropus woodfordi
Q575671,Alaotra-Bambuslemur
Q576112,Dall-Schaf
Q576412,Großohr-Schlitznase
Q576724,Styloctenium wallacei
Q585213,Weißschwanz-Präriehund
Q10757917,Echinosorex
Q606219,Lasiurus xanthinus
Q624310,Arabischer Wolf
Q624300,Hemitragus jayakari
Q657984,Moschusböckchen
Q663425,Südamerikanische Baumstachler
Q669594,Ceylon-Hutaffe
Q673224,Jamaika-Ferkelratte
Q674054,Maclear-Ratte
Q734940,Sprenkelbeutelmaus
Q775442,Goldkopflöwenäffchen
Q838575,Japanisches Eichhörnchen
Q842385,Weißrandfledermaus
Q869542,Cratogeomys
Q903548,Nördlicher Weißbrustigel
Q909034,Jentink-Ducker
Q913930,Mexikanische Bulldoggfledermäuse
Q923524,Giraffa camelopardalis tippelskirchi
Q930386,Martes americana atrata
Q946292,Syrischer Halbesel
Q959173,Pteropus leucopterus
Q1064408,Wollmakis
Q1093802,Mexikanischer Präriehund
Q1125014,Hector-Schnabelwal
Q1140811,Nördlicher Pfeifhase
Q1142656,Springbeutelmaus
Q1770429,Schwarzrotes Buschhörnchen
Q209660,Mareeba-Felskänguru
Q20908641,Hippotragus equinus equinus
Q20908681,Redunca redunca bohor
Q372169,Schweinshirsch
Q2040519,Rhinoceros sondaicus sondaicus
Q20871627,Graphiurus
Q321255,Kouprey
Q10758204,Elaphurus
Q5437574,Alcelaphus buselaphus major
Q19995054,Bos taurus taurus
Q15303567,Rangifer
Q649894,Eudorcas
Q685653,Rotkaninchen
Q655774,Kammfinger
Q662279,Galago granti
Q673700,Schlankmanguste
Q676454,Mönchsrobben
Q688635,Amazonas-Skunk
Q695199,Hawaii-Mönchsrobbe
Q727367,Micronycteris microtis
Q732127,Steppeniltis
Q737766,Teichfledermaus
Q737953,Westlicher Gabelstreifenmaki
Q738361,Balaenoptera musculus brevicauda
Q739059,Waldmäuse
Q739525,Blassfuchs
Q743640,Mittelmeer-Feldmaus
Q747319,Pseudomys higginsi
Q748208,Weißschwanz-Antilopenziesel
Q751965,Borneodelfin
Q752141,Westkaukasischer Steinbock
Q752467,Vorderindisches Schuppentier
Q752793,Glirinae
Q753703,Nycticeius
Q754737,Indischer Fischotter
Q756194,Großohr-Riesengalago
Q767773,Langschwanz-Klettermäuse
Q776652,Südliche Seebären
Q784161,Graue Zwergbeutelratte
Q784983,Kuba-Blütenfledermaus
Q795152,Bolivianischer Amazonasdelfin
Q827793,Berthe-Mausmaki
Q830900,Hufeisennasen
Q833653,Langflügelfledermaus
Q834053,Langschwanz-Chinchilla
Q837606,Kurzschnauzendelfine
Q837741,Hokkaidō-Wolf
Q838113,Gelbbauchmurmeltier
Q841950,Panthera pardus melas
Q852726,Stachelratten
Q853920,Tibetgazelle
Q854681,Perlziesel
Q859919,Rauhaar-Taschenmäuse
Q898061,Eurasischer Wolf
Q902454,Hydrochoerus
Q910126,Baumschläfer
Q912048,Père-David-Wühlmäuse
Q912981,Rhinophylla
Q913789,Larvensifaka
Q913807,Sansibar-Stummelaffe
Q19816405,Saimiriinae
Q775574,Goldkronensifaka
Q869140,Budorcas taxicolor taxicolor
Q906970,Breitstreifenmungo
Q1074459,Grauarmmakak
Q1194866,Westlicher Wollmaki
Q1479606,Streifenbeutelmarder
Q1767775,Sierra-Madre-Ziesel
Q1832338,Rhinonicteris aurantia
Q1833599,Peropteryx kappleri
Q2895685,Orycteropodidae
Q2946629,Odocoileus virginianus clavium
Q3978212,Sus scrofa leucomystax
Q1334879,Spermophilus lateralis
Q631717,Mentawai-Langur
Q10786368,Lipotes
Q1107889,Ovis canadensis nelsoni
Q1143192,Moholi-Galago
Q1832941,Nyctophilus geoffroyi
Q6920967,Tamiasciurus hudsonicus grahamensis
Q10383983,Trachypithecus vetulus monticola
Q20904392,Dipodomys venustus sanctiluciae
Q15114089,Desmana
Q16671511,Pseudorca
Q20908261,Odocoileus virginianus borealis
